Ano,Posicao,Artista_Origem,Musica_Origem,Artista,Artista_Wikidata_ID,Artista_Wikidata,Artista_Wiki,Country,Pais,Genre,Genero,Musica,Musica_Wikidata_ID,Musica_Wikidata,Musica_Wiki,Duracao,Album_Single,Album_Single_Wikidata_ID,Album_Single_Wikidata,Album_Single_Wiki,Data_Lancamento_Album,Observacao,YT_Id
2006,8,Deep Purple,Burn,Deep Purple,Q101505,https://www.wikidata.org/wiki/Q101505,https://en.wikipedia.org/wiki/Deep_Purple,United Kingdom,Reino Unido,hard rock,Hard rock,Burn,Q1016721,https://www.wikidata.org/wiki/Q1016721,https://en.wikipedia.org/wiki/Burn_(Deep_Purple_song),365,Burn,Q731833,https://www.wikidata.org/wiki/Q731833,https://en.wikipedia.org/wiki/Burn_(Deep_Purple_album),1974-02-15T00:00:00Z,,jgbf03MJyS4
2006,9,Led Zeppelin,Kashmir,Led Zeppelin,Q2331,https://www.wikidata.org/wiki/Q2331,https://en.wikipedia.org/wiki/Led_Zeppelin,England,Reino Unido,hard rock,Hard rock,Kashmir,Q978391,https://www.wikidata.org/wiki/Q978391,https://en.wikipedia.org/wiki/Kashmir_(song),517,Physical Graffiti,Q210809,https://www.wikidata.org/wiki/Q210809,https://en.wikipedia.org/wiki/Physical_Graffiti,1975-02-24T00:00:00Z,,tzVJPgCn-Z8
2006,10,Black Sabbath,Iron Man,Black Sabbath,Q47670,https://www.wikidata.org/wiki/Q47670,https://en.wikipedia.org/wiki/Black_Sabbath,United Kingdom,Reino Unido,heavy metal,Heavy metal,Iron Man,Q910905,https://www.wikidata.org/wiki/Q910905,https://en.wikipedia.org/wiki/Iron_Man_(song),356,Paranoid,Q271787,https://www.wikidata.org/wiki/Q271787,https://en.wikipedia.org/wiki/Paranoid_(album),1970-09-18T00:00:00Z,,b3-QqGVt-tM
2006,11,Iron Maiden,The Number of the Beast,Iron Maiden,Q42482,https://www.wikidata.org/wiki/Q42482,https://en.wikipedia.org/wiki/Iron_Maiden,United Kingdom,Reino Unido,heavy metal,Heavy metal,The Number of the Beast,Q780895,https://www.wikidata.org/wiki/Q780895,https://en.wikipedia.org/wiki/The_Number_of_the_Beast_(song),289,The Number of the Beast,Q223858,https://www.wikidata.org/wiki/Q223858,https://en.wikipedia.org/wiki/The_Number_of_the_Beast_(album),1982-03-22T00:00:00Z,,_WCCVqkTI9Q
2006,12,Rush,Tom Sawyer,Rush,Q203871,https://www.wikidata.org/wiki/Q203871,https://en.wikipedia.org/wiki/Rush_(band),Canada,Canadá,progressive rock,Rock progressivo,Tom Sawyer,Q2630950,https://www.wikidata.org/wiki/Q2630950,https://en.wikipedia.org/wiki/Tom_Sawyer_(song),273,Moving Pictures,Q904976,https://www.wikidata.org/wiki/Q904976,https://en.wikipedia.org/wiki/Moving_Pictures_(Rush_album),1981-02-12T00:00:00Z,,QJ4-9tAf9UQ
2006,13,Deep Purple,Perfect Strangers,Deep Purple,Q101505,https://www.wikidata.org/wiki/Q101505,https://en.wikipedia.org/wiki/Deep_Purple,United Kingdom,Reino Unido,hard rock,Hard rock,Perfect Strangers,Q3746055,https://www.wikidata.org/wiki/Q3746055,https://en.wikipedia.org/wiki/Perfect_Strangers_(Deep_Purple_song),323,Perfect Strangers,Q375030,https://www.wikidata.org/wiki/Q375030,https://en.wikipedia.org/wiki/Perfect_Strangers_(album),1984-10-01T00:00:00Z,,z6Y4_jigI-4
2006,14,Metallica,One,Metallica,Q15920,https://www.wikidata.org/wiki/Q15920,https://en.wikipedia.org/wiki/Metallica,United States of America,Estados Unidos,thrash metal,Thrash metal,One,Q938656,https://www.wikidata.org/wiki/Q938656,https://en.wikipedia.org/wiki/One_(Metallica_song),447,...And Justice for All,Q214973,https://www.wikidata.org/wiki/Q214973,https://en.wikipedia.org/wiki/...And_Justice_for_All_(album),1988-08-25T00:00:00Z,,tlO3lZhDukU
2006,15,Bruce Dickinson,Tears of the Dragon,Bruce Dickinson,Q190151,https://www.wikidata.org/wiki/Q190151,https://en.wikipedia.org/wiki/Bruce_Dickinson,United Kingdom,Reino Unido,heavy metal,Heavy metal,Tears of the Dragon,Q2977211,https://www.wikidata.org/wiki/Q2977211,https://en.wikipedia.org/wiki/Tears_of_the_Dragon,383,Balls to Picasso,Q766144,https://www.wikidata.org/wiki/Q766144,https://en.wikipedia.org/wiki/Balls_to_Picasso,1994-05-01T00:00:00Z,,rQWNoIteCF8
2006,16,The Doors,Light My Fire,The Doors,Q45354,https://www.wikidata.org/wiki/Q45354,https://en.wikipedia.org/wiki/The_Doors,United States of America,Estados Unidos,psychedelic rock,Rock psicodélico,Light My Fire,Q580010,https://www.wikidata.org/wiki/Q580010,https://en.wikipedia.org/wiki/Light_My_Fire,426,The Doors,Q201949,https://www.wikidata.org/wiki/Q201949,https://en.wikipedia.org/wiki/The_Doors_(album),1967-01-04T00:00:00Z,,qoX6AKuYWL8
2006,17,Iron Maiden,Fear of the Dark,Iron Maiden,Q42482,https://www.wikidata.org/wiki/Q42482,https://en.wikipedia.org/wiki/Iron_Maiden,United Kingdom,Reino Unido,heavy metal,Heavy metal,Fear of the Dark,Q1982092,https://www.wikidata.org/wiki/Q1982092,https://en.wikipedia.org/wiki/Fear_of_the_Dark_(song),436,A Real Live Dead One,Q460789,https://www.wikidata.org/wiki/Q460789,https://en.wikipedia.org/wiki/A_Real_Live_Dead_One,1998-09-22T00:00:00Z,,bePCRKGUwAY
2006,18,Pink Floyd,Wish You Were Here,Pink Floyd,Q2306,https://www.wikidata.org/wiki/Q2306,https://en.wikipedia.org/wiki/Pink_Floyd,United Kingdom,Reino Unido,progressive rock,Rock progressivo,Wish You Were Here,Q1130223,https://www.wikidata.org/wiki/Q1130223,https://en.wikipedia.org/wiki/Wish_You_Were_Here_(Pink_Floyd_song),335,Wish You Were Here,Q200872,https://www.wikidata.org/wiki/Q200872,https://en.wikipedia.org/wiki/Wish_You_Were_Here_(Pink_Floyd_album),1975-09-12T00:00:00Z,,4K6cvc27_CE
2006,19,Aerosmith,Dream On,Aerosmith,Q126826,https://www.wikidata.org/wiki/Q126826,https://en.wikipedia.org/wiki/Aerosmith,United States of America,Estados Unidos,hard rock,Hard rock,Dream On,Q686850,https://www.wikidata.org/wiki/Q686850,https://en.wikipedia.org/wiki/Dream_On_(Aerosmith_song),268,Aerosmith,Q281133,https://www.wikidata.org/wiki/Q281133,https://en.wikipedia.org/wiki/Aerosmith_(album),1973-01-05T00:00:00Z,,9PpXu-2fPHc
2006,20,Deep Purple,Highway Star,Deep Purple,Q101505,https://www.wikidata.org/wiki/Q101505,https://en.wikipedia.org/wiki/Deep_Purple,United Kingdom,Reino Unido,hard rock,Hard rock,Highway Star,Q1417325,https://www.wikidata.org/wiki/Q1417325,https://en.wikipedia.org/wiki/Highway_Star_(song),369,Machine Head,Q211742,https://www.wikidata.org/wiki/Q211742,https://en.wikipedia.org/wiki/Machine_Head_(album),1972-03-25T00:00:00Z,,_hJEyDOn6Ho
2006,21,Eagles,Hotel California,Eagles,Q189635,https://www.wikidata.org/wiki/Q189635,https://en.wikipedia.org/wiki/Eagles_(band),United States of America,Estados Unidos,country rock,Country rock,Hotel California,Q780394,https://www.wikidata.org/wiki/Q780394,https://en.wikipedia.org/wiki/Hotel_California,390,Hotel California,Q752172,https://www.wikidata.org/wiki/Q752172,https://en.wikipedia.org/wiki/Hotel_California_(album),1976-12-08T00:00:00Z,,BciS5krYL80
2006,22,Queen,We Are the Champions,Queen,Q15862,https://www.wikidata.org/wiki/Q15862,https://en.wikipedia.org/wiki/Queen_(band),United Kingdom,Reino Unido,rock music,Rock,We Are the Champions,Q238564,https://www.wikidata.org/wiki/Q238564,https://en.wikipedia.org/wiki/We_Are_the_Champions,179,News of the World,Q309021,https://www.wikidata.org/wiki/Q309021,https://en.wikipedia.org/wiki/News_of_the_World_(album),1977-10-28T00:00:00Z,,Gk781Z0ErmA
2006,23,Van Halen,Jump,Van Halen,Q190155,https://www.wikidata.org/wiki/Q190155,https://en.wikipedia.org/wiki/Van_Halen,United States of America,Estados Unidos,hard rock,Hard rock,Jump,Q720547,https://www.wikidata.org/wiki/Q720547,https://en.wikipedia.org/wiki/Jump_(Van_Halen_song),242,1984,Q208429,https://www.wikidata.org/wiki/Q208429,https://en.wikipedia.org/wiki/1984_(Van_Halen_album),1984-01-09T00:00:00Z,,bX9RMdcFQAw
2006,24,AC/DC,Jailbreak,AC/DC,Q27593,https://www.wikidata.org/wiki/Q27593,https://en.wikipedia.org/wiki/AC/DC,Australia,Austrália,hard rock,Hard rock,Jailbreak,Q3299055,https://www.wikidata.org/wiki/Q3299055,https://en.wikipedia.org/wiki/Jailbreak_(AC/DC_song),276,Dirty Deeds Done Dirt Cheap,Q290268,https://www.wikidata.org/wiki/Q290268,https://en.wikipedia.org/wiki/Dirty_Deeds_Done_Dirt_Cheap,1976-01-01T00:00:00Z,,HRo2m6RYJpI
2006,25,Steppenwolf,Born to Be Wild,Steppenwolf,Q465862,https://www.wikidata.org/wiki/Q465862,https://en.wikipedia.org/wiki/Steppenwolf_(band),United States of America,Estados Unidos,hard rock,Hard rock,Born to Be Wild,Q893936,https://www.wikidata.org/wiki/Q893936,https://en.wikipedia.org/wiki/Born_to_Be_Wild,210,Steppenwolf,Q1932024,https://www.wikidata.org/wiki/Q1932024,https://en.wikipedia.org/wiki/Steppenwolf_(Steppenwolf_album),1968-01-01T00:00:00Z,,igvP806798U
2006,26,The Beatles,A Day in the Life,The Beatles,Q1299,https://www.wikidata.org/wiki/Q1299,https://en.wikipedia.org/wiki/The_Beatles,United Kingdom,Reino Unido,rock music,Rock,A Day in the Life,Q300385,https://www.wikidata.org/wiki/Q300385,https://en.wikipedia.org/wiki/A_Day_in_the_Life,335,Sgt. Pepper's Lonely Hearts Club Band,Q169226,https://www.wikidata.org/wiki/Q169226,https://en.wikipedia.org/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band,1967-05-26T00:00:00Z,,UYeV7jLBXvA
2006,27,Kiss,Rock and Roll All Nite,Kiss,Q124179,https://www.wikidata.org/wiki/Q124179,https://en.wikipedia.org/wiki/Kiss_(band),United States of America,Estados Unidos,hard rock,Hard rock,Rock and Roll All Nite,Q2480796,https://www.wikidata.org/wiki/Q2480796,https://en.wikipedia.org/wiki/Rock_and_Roll_All_Nite,169,Dressed to Kill,Q833657,https://www.wikidata.org/wiki/Q833657,https://en.wikipedia.org/wiki/Dressed_to_Kill_(album),1975-03-19T00:00:00Z,,vpdw3NSkaLY
2006,28,Queen,Somebody to Love,Queen,Q15862,https://www.wikidata.org/wiki/Q15862,https://en.wikipedia.org/wiki/Queen_(band),United Kingdom,Reino Unido,rock music,Rock,Somebody to Love,Q744564,https://www.wikidata.org/wiki/Q744564,https://en.wikipedia.org/wiki/Somebody_to_Love_(Queen_song),296,A Day at the Races,Q220756,https://www.wikidata.org/wiki/Q220756,https://en.wikipedia.org/wiki/A_Day_at_the_Races_(album),1976-12-18T00:00:00Z,,x8hUwP_5Qc4
2006,29,Led Zeppelin,Black Dog,Led Zeppelin,Q2331,https://www.wikidata.org/wiki/Q2331,https://en.wikipedia.org/wiki/Led_Zeppelin,England,Reino Unido,hard rock,Hard rock,Black Dog,Q1764403,https://www.wikidata.org/wiki/Q1764403,https://en.wikipedia.org/wiki/Black_Dog_(Led_Zeppelin_song),295,Led Zeppelin IV,Q201940,https://www.wikidata.org/wiki/Q201940,https://en.wikipedia.org/wiki/Led_Zeppelin_IV,1971-11-08T00:00:00Z,,XIiu0JI3I5g
2006,30,Nirvana,Smells Like Teen Spirit,Nirvana,Q11649,https://www.wikidata.org/wiki/Q11649,https://en.wikipedia.org/wiki/Nirvana_(band),United States of America,Estados Unidos,grunge,Grunge,Smells Like Teen Spirit,Q485907,https://www.wikidata.org/wiki/Q485907,https://en.wikipedia.org/wiki/Smells_Like_Teen_Spirit,301,Nevermind,Q17444,https://www.wikidata.org/wiki/Q17444,https://en.wikipedia.org/wiki/Nevermind,1991-09-24T00:00:00Z,,ljUtuoFt-8c
2006,31,Guns N' Roses,November Rain,Guns N' Roses,Q11895,https://www.wikidata.org/wiki/Q11895,https://en.wikipedia.org/wiki/Guns_N%27_Roses,United States of America,Estados Unidos,hard rock,Hard rock,November Rain,Q62063241,https://www.wikidata.org/wiki/Q62063241,,537,Use Your Illusion I,Q826486,https://www.wikidata.org/wiki/Q826486,https://en.wikipedia.org/wiki/Use_Your_Illusion_I,1991-09-17T00:00:00Z,,y6lfK3bH4z8
2006,32,Jethro Tull,Aqualung,Jethro Tull,Q192353,https://www.wikidata.org/wiki/Q192353,https://en.wikipedia.org/wiki/Jethro_Tull_(band),United Kingdom,Reino Unido,progressive rock,Rock progressivo,Aqualung,Q2542129,https://www.wikidata.org/wiki/Q2542129,https://en.wikipedia.org/wiki/Aqualung_(song),394,Aqualung,Q623040,https://www.wikidata.org/wiki/Q623040,https://en.wikipedia.org/wiki/Aqualung_(album),1971-03-19T00:00:00Z,,6fEB6v5SsLI
2006,33,Dire Straits,Sultans of Swing,Dire Straits,Q50040,https://www.wikidata.org/wiki/Q50040,https://en.wikipedia.org/wiki/Dire_Straits,United Kingdom,Reino Unido,rock music,Rock,Sultans of Swing,Q2270916,https://www.wikidata.org/wiki/Q2270916,https://en.wikipedia.org/wiki/Sultans_of_Swing,347,Dire Straits,Q731870,https://www.wikidata.org/wiki/Q731870,https://en.wikipedia.org/wiki/Dire_Straits_(album),1978-10-07T00:00:00Z,,cF3OWCYLLVQ
2006,34,Pink Floyd,Time,Pink Floyd,Q2306,https://www.wikidata.org/wiki/Q2306,https://en.wikipedia.org/wiki/Pink_Floyd,United Kingdom,Reino Unido,progressive rock,Rock progressivo,Time,Q641913,https://www.wikidata.org/wiki/Q641913,https://en.wikipedia.org/wiki/Time_(Pink_Floyd_song),213,The Dark Side of the Moon,Q150901,https://www.wikidata.org/wiki/Q150901,https://en.wikipedia.org/wiki/The_Dark_Side_of_the_Moon,1973-03-01T00:00:00Z,,Qr0-7Ds79zo
2006,35,Queen,I WANT TO BREAK FREE,Queen,Q15862,https://www.wikidata.org/wiki/Q15862,https://en.wikipedia.org/wiki/Queen_(band),United Kingdom,Reino Unido,rock music,Rock,I Want to Break Free,Q219209,https://www.wikidata.org/wiki/Q219209,https://en.wikipedia.org/wiki/I_Want_to_Break_Free,199,The Works,Q224641,https://www.wikidata.org/wiki/Q224641,https://en.wikipedia.org/wiki/The_Works_(Queen_album),1984-02-27T00:00:00Z,,8r3FaCiVFbA
2006,36,Led Zeppelin,Rock and Roll,Led Zeppelin,Q2331,https://www.wikidata.org/wiki/Q2331,https://en.wikipedia.org/wiki/Led_Zeppelin,England,Reino Unido,hard rock,Hard rock,Rock and Roll,Q2331674,https://www.wikidata.org/wiki/Q2331674,https://en.wikipedia.org/wiki/Rock_and_Roll_(Led_Zeppelin_song),220,Led Zeppelin IV,Q201940,https://www.wikidata.org/wiki/Q201940,https://en.wikipedia.org/wiki/Led_Zeppelin_IV,1971-11-08T00:00:00Z,,RCN6eRVav5k
2006,37,AC/DC,Highway to Hell,AC/DC,Q27593,https://www.wikidata.org/wiki/Q27593,https://en.wikipedia.org/wiki/AC/DC,Australia,Austrália,hard rock,Hard rock,Highway to Hell,Q1508213,https://www.wikidata.org/wiki/Q1508213,https://en.wikipedia.org/wiki/Highway_to_Hell_(song),207,Highway to Hell,Q285929,https://www.wikidata.org/wiki/Q285929,https://en.wikipedia.org/wiki/Highway_to_Hell,1979-07-27T00:00:00Z,,ikFFVfObwss
2006,38,Ozzy Osbourne,No More Tears,Ozzy Osbourne,Q133151,https://www.wikidata.org/wiki/Q133151,https://en.wikipedia.org/wiki/Ozzy_Osbourne,United Kingdom,Reino Unido,heavy metal,Heavy metal,No More Tears,Q728192,https://www.wikidata.org/wiki/Q728192,https://en.wikipedia.org/wiki/No_More_Tears_(Ozzy_Osbourne_song),443,No More Tears,Q845206,https://www.wikidata.org/wiki/Q845206,https://en.wikipedia.org/wiki/No_More_Tears,1991-09-17T00:00:00Z,,5foQanhdArA
2006,39,The Alan Parsons Project,Time,The Alan Parsons Project,Q533478,https://www.wikidata.org/wiki/Q533478,https://en.wikipedia.org/wiki/The_Alan_Parsons_Project,United Kingdom,Reino Unido,progressive rock,Rock progressivo,Time,Q7804889,https://www.wikidata.org/wiki/Q7804889,https://en.wikipedia.org/wiki/Time_(The_Alan_Parsons_Project_song),304,The Turn of a Friendly Card,Q1755004,https://www.wikidata.org/wiki/Q1755004,https://en.wikipedia.org/wiki/The_Turn_of_a_Friendly_Card,1980-11-01T00:00:00Z,repetida,z55uIqFZB7I
2006,40,Pearl Jam,Black,Pearl Jam,Q142701,https://www.wikidata.org/wiki/Q142701,https://en.wikipedia.org/wiki/Pearl_Jam,United States of America,Estados Unidos,grunge,Grunge,Black,Q2276212,https://www.wikidata.org/wiki/Q2276212,https://en.wikipedia.org/wiki/Black_(Pearl_Jam_song),343,Ten,Q383227,https://www.wikidata.org/wiki/Q383227,https://en.wikipedia.org/wiki/Ten_(Pearl_Jam_album),1991-08-27T00:00:00Z,,IpwHB2U3J1s
2006,41,Queen,Love of My Life,Queen,Q15862,https://www.wikidata.org/wiki/Q15862,https://en.wikipedia.org/wiki/Queen_(band),United Kingdom,Reino Unido,rock music,Rock,Love of My Life,Q2572,https://www.wikidata.org/wiki/Q2572,https://en.wikipedia.org/wiki/Love_of_My_Life_(Queen_song),219,Live Killers,Q724694,https://www.wikidata.org/wiki/Q724694,https://en.wikipedia.org/wiki/Live_Killers,1979-06-22T00:00:00Z,,2bqm4gRY3mA
2006,42,Alice in Chains,Man in the Box,Alice in Chains,Q484255,https://www.wikidata.org/wiki/Q484255,https://en.wikipedia.org/wiki/Alice_in_Chains,United States of America,Estados Unidos,grunge,Grunge,Man in the Box,Q943205,https://www.wikidata.org/wiki/Q943205,https://en.wikipedia.org/wiki/Man_in_the_Box,286,Facelift,Q1130127,https://www.wikidata.org/wiki/Q1130127,https://en.wikipedia.org/wiki/Facelift_(album),1990-08-21T00:00:00Z,,H1i5HaQV9ck
2006,43,Scorpions,Still Lovin' You,Scorpions,Q124147,https://www.wikidata.org/wiki/Q124147,https://en.wikipedia.org/wiki/Scorpions_(band),Germany,Alemanha,hard rock,Hard rock,Still Loving You,Q511607,https://www.wikidata.org/wiki/Q511607,https://en.wikipedia.org/wiki/Still_Loving_You,386,Love at First Sting,Q161194,https://www.wikidata.org/wiki/Q161194,https://en.wikipedia.org/wiki/Love_at_First_Sting,1984-03-27T00:00:00Z,,it9bXaOYqVE
2006,44,Dio,Rainbow in the Dark,Dio,Q478750,https://www.wikidata.org/wiki/Q478750,https://en.wikipedia.org/wiki/Dio_(band),United States of America,Estados Unidos,heavy metal,Heavy metal,Rainbow in the Dark,Q1245445,https://www.wikidata.org/wiki/Q1245445,https://en.wikipedia.org/wiki/Rainbow_in_the_Dark,254,Holy Diver,Q579758,https://www.wikidata.org/wiki/Q579758,https://en.wikipedia.org/wiki/Holy_Diver,1983-05-25T00:00:00Z,,7XyHOdMvHg0
2006,45,Queen,SAVE ME,Queen,Q15862,https://www.wikidata.org/wiki/Q15862,https://en.wikipedia.org/wiki/Queen_(band),United Kingdom,Reino Unido,rock music,Rock,Save Me,Q1050925,https://www.wikidata.org/wiki/Q1050925,https://en.wikipedia.org/wiki/Save_Me_(Queen_song),228,The Game,Q211405,https://www.wikidata.org/wiki/Q211405,https://en.wikipedia.org/wiki/The_Game_(Queen_album),1980-06-30T00:00:00Z,,n07pySTwQOA
2006,46,Ramones,Pet Sematary,Ramones,Q483407,https://www.wikidata.org/wiki/Q483407,https://en.wikipedia.org/wiki/Ramones,United States of America,Estados Unidos,punk rock,Punk rock,Pet Sematary,Q3376306,https://www.wikidata.org/wiki/Q3376306,https://en.wikipedia.org/wiki/Pet_Sematary_(song),210,Brain Drain,Q2264912,https://www.wikidata.org/wiki/Q2264912,https://en.wikipedia.org/wiki/Brain_Drain_(album),1989-05-01T00:00:00Z,,K758L9H4xSE
2006,47,U2,One,U2,Q396,https://www.wikidata.org/wiki/Q396,https://en.wikipedia.org/wiki/U2,Ireland,Irlanda,rock music,Rock,One,Q1165194,https://www.wikidata.org/wiki/Q1165194,https://en.wikipedia.org/wiki/One_(U2_song),276,Achtung Baby,Q308801,https://www.wikidata.org/wiki/Q308801,https://en.wikipedia.org/wiki/Achtung_Baby,1991-11-18T00:00:00Z,,G2mBRUJDGgM
2006,48,Black Sabbath,N.I.B.,Black Sabbath,Q47670,https://www.wikidata.org/wiki/Q47670,https://en.wikipedia.org/wiki/Black_Sabbath,United Kingdom,Reino Unido,heavy metal,Heavy metal,N.I.B.,Q2083951,https://www.wikidata.org/wiki/Q2083951,https://en.wikipedia.org/wiki/N.I.B.,367,Nativity in Black: A Tribute to Black Sabbath,Q941531,https://www.wikidata.org/wiki/Q941531,https://en.wikipedia.org/wiki/Nativity_in_Black:_A_Tribute_to_Black_Sabbath,2000-01-01T00:00:00Z,,9kgQQuPZ8K0
2006,49,Queen,We Will Rock You,Queen,Q15862,https://www.wikidata.org/wiki/Q15862,https://en.wikipedia.org/wiki/Queen_(band),United Kingdom,Reino Unido,rock music,Rock,We Will Rock You,Q326487,https://www.wikidata.org/wiki/Q326487,https://en.wikipedia.org/wiki/We_Will_Rock_You,122,News of the World,Q309021,https://www.wikidata.org/wiki/Q309021,https://en.wikipedia.org/wiki/News_of_the_World_(album),1977-10-28T00:00:00Z,,tsTH9TpxU_Y
2006,50,The Beatles,Hey Jude,The Beatles,Q1299,https://www.wikidata.org/wiki/Q1299,https://en.wikipedia.org/wiki/The_Beatles,United Kingdom,Reino Unido,rock music,Rock,Hey Jude,Q607742,https://www.wikidata.org/wiki/Q607742,https://en.wikipedia.org/wiki/Hey_Jude,431,Hey Jude / Revolution,Q60696979,https://www.wikidata.org/wiki/Q60696979,,1968-08-26T00:00:00Z,,mQER0A0ej0M
2006,51,Black Sabbath,Sabbath Bloody Sabbath,Black Sabbath,Q47670,https://www.wikidata.org/wiki/Q47670,https://en.wikipedia.org/wiki/Black_Sabbath,United Kingdom,Reino Unido,heavy metal,Heavy metal,Sabbath Bloody Sabbath,Q782143,https://www.wikidata.org/wiki/Q782143,https://en.wikipedia.org/wiki/Sabbath_Bloody_Sabbath_(song),345,Sabbath Bloody Sabbath,Q756135,https://www.wikidata.org/wiki/Q756135,https://en.wikipedia.org/wiki/Sabbath_Bloody_Sabbath,1973-12-01T00:00:00Z,,cYZE4vKDqzs
2006,52,Guns N' Roses,Sweet Child o' Mine,Guns N' Roses,Q11895,https://www.wikidata.org/wiki/Q11895,https://en.wikipedia.org/wiki/Guns_N%27_Roses,United States of America,Estados Unidos,hard rock,Hard rock,Sweet Child O' Mine,Q59164067,https://www.wikidata.org/wiki/Q59164067,,355,Appetite for Destruction,Q270690,https://www.wikidata.org/wiki/Q270690,https://en.wikipedia.org/wiki/Appetite_for_Destruction,1987-07-21T00:00:00Z,,oMfMUfgjiLg
2006,53,Bob Dylan,Hurricane,Bob Dylan,Q392,https://www.wikidata.org/wiki/Q392,https://en.wikipedia.org/wiki/Bob_Dylan,United States of America,Estados Unidos,folk music,Folk,Hurricane,Q1419882,https://www.wikidata.org/wiki/Q1419882,https://en.wikipedia.org/wiki/Hurricane_(Bob_Dylan_song),225,Desire,Q1200744,https://www.wikidata.org/wiki/Q1200744,https://en.wikipedia.org/wiki/Desire_(Bob_Dylan_album),1976-01-05T00:00:00Z,,WvBnI34wZ7c
2006,54,The Rolling Stones,SATISFACTION,The Rolling Stones,Q11036,https://www.wikidata.org/wiki/Q11036,https://en.wikipedia.org/wiki/The_Rolling_Stones,United Kingdom,Reino Unido,rock music,Rock,(I Can't Get No) Satisfaction,Q158553,https://www.wikidata.org/wiki/Q158553,https://en.wikipedia.org/wiki/(I_Can%27t_Get_No)_Satisfaction,225,Out of Our Heads,Q580504,https://www.wikidata.org/wiki/Q580504,https://en.wikipedia.org/wiki/Out_of_Our_Heads,1965-09-24T00:00:00Z,,-dPEISUxAZo
